Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
6/19/21,Toronto FC,Orlando City,,102,H,37.59398496,28.57142857,1.537234945,37.59398496,28.57142857,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.0,1.47,39.03,22.7,7.0,8.4,4.2,8.2,0.35,77.0,21.0,49.0,82.0,84.0,88.0,110.0,64.0,10.5,7.6,12.6,0.35,74.0,34.0,56.0,93.0,76.0,84.0,125.0,101.0,https://fbref.com/en/matches/a47cee04/Toronto-FC-Orlando-City-June-19-2021-Major-League-Soccer,15.0,4.0,12.0,8.0,13.0,14.0,5.0,12.0,2.0,0.266666667,,,,,,,
6/19/21,Orlando City,Toronto FC,,102,A,37.31343284,26.66666667,1.463403263,37.31343284,26.66666667,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,29.0,1.12,40.85,19.6,7.0,9.4,7.4,6.9,0.27,76.0,26.0,62.0,97.0,99.0,73.0,85.0,74.0,8.4,6.2,5.7,0.19,83.0,26.0,56.0,102.0,94.0,85.0,97.0,85.0,https://fbref.com/en/matches/a47cee04/Toronto-FC-Orlando-City-June-19-2021-Major-League-Soccer,12.0,4.0,10.0,13.0,7.0,17.0,15.0,12.0,3.0,0.333333333,,,,,,,
6/19/21,NYCFC,New England,,103,H,48.30917874,29.41176471,1.820959528,48.30917874,29.41176471,1.820959528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,52.0,1.76,51.78,13.0,7.0,11.4,7.3,13.3,0.33,105.0,38.0,73.0,106.0,82.0,71.0,90.0,78.0,5.8,3.3,7.4,0.31,66.0,25.0,44.0,86.0,102.0,78.0,114.0,92.0,https://fbref.com/en/matches/9e95cf0e/New-York-City-FC-New-England-Revolution-June-19-2021-Major-League-Soccer,19.0,8.0,15.0,17.0,11.0,12.0,17.0,7.0,2.0,0.421052632,,,,,,,
6/19/21,New England,NYCFC,,103,A,27.77777778,20.0,1.394871795,27.77777778,20.0,1.394871795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,25.0,1.15,47.16,15.3,8.0,13.9,11.7,11.5,0.28,123.0,38.0,105.0,101.0,109.0,102.0,138.0,81.0,9.3,6.9,7.6,0.24,96.0,28.0,74.0,111.0,94.0,101.0,123.0,110.0,https://fbref.com/en/matches/9e95cf0e/New-York-City-FC-New-England-Revolution-June-19-2021-Major-League-Soccer,8.0,5.0,5.0,13.0,14.0,12.0,12.0,11.0,3.0,0.625,,,,,,,
6/19/21,FC Cincinnati,Colorado Rapids,,104,H,30.3030303,22.22222222,1.417948718,30.3030303,22.22222222,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,28.0,1.18,23.1,6.8,6.0,7.0,4.7,8.0,0.39,62.0,19.0,44.0,78.0,88.0,51.0,80.0,80.0,14.6,10.7,13.4,0.32,124.0,43.0,88.0,91.0,77.0,98.0,61.0,69.0,https://fbref.com/en/matches/fbd171bf/FC-Cincinnati-Colorado-Rapids-June-19-2021-Major-League-Soccer,22.0,7.0,13.0,9.0,16.0,11.0,12.0,11.0,0.0,0.318181818,,,,,,,
6/19/21,Colorado Rapids,FC Cincinnati,,104,A,45.45454545,28.57142857,1.701871658,45.45454545,28.57142857,1.701871658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,47.0,1.6,40.08,18.4,7.0,10.7,7.5,10.9,0.3,95.0,34.0,73.0,98.0,68.0,79.0,115.0,68.0,8.2,6.0,9.5,0.3,87.0,32.0,67.0,73.0,92.0,66.0,88.0,56.0,https://fbref.com/en/matches/fbd171bf/FC-Cincinnati-Colorado-Rapids-June-19-2021-Major-League-Soccer,7.0,2.0,6.0,18.0,8.0,10.0,8.0,16.0,2.0,0.285714286,,,,,,,
6/19/21,D.C. United,Inter Miami,,105,H,43.10344828,33.33333333,1.537234945,43.10344828,33.33333333,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,1.38,31.63,19.2,8.0,8.7,6.5,6.9,0.25,106.0,28.0,72.0,130.0,111.0,107.0,135.0,106.0,7.6,6.4,5.7,0.23,79.0,25.0,64.0,116.0,126.0,79.0,108.0,102.0,https://fbref.com/en/matches/317f1885/DC-United-Inter-Miami-June-19-2021-Major-League-Soccer,13.0,2.0,11.0,12.0,22.0,23.0,18.0,16.0,1.0,0.153846154,,,,,,,
6/19/21,Inter Miami,D.C. United,,105,A,30.76923077,26.66666667,1.275,30.76923077,26.66666667,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.0,1.12,35.92,18.6,8.0,9.7,7.1,11.6,0.34,78.0,32.0,62.0,108.0,104.0,67.0,90.0,96.0,10.2,8.3,8.8,0.27,100.0,33.0,76.0,109.0,103.0,114.0,138.0,100.0,https://fbref.com/en/matches/317f1885/DC-United-Inter-Miami-June-19-2021-Major-League-Soccer,7.0,1.0,5.0,22.0,12.0,12.0,19.0,14.0,0.0,0.142857143,,,,,,,
6/19/21,FC Dallas,Minnesota Utd,,106,H,50.0,30.76923077,1.820959528,50.0,30.76923077,1.820959528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,49.0,1.71,39.21,23.2,7.0,11.1,7.6,10.8,0.28,98.0,36.0,70.0,97.0,91.0,72.0,109.0,82.0,10.6,6.6,12.3,0.31,96.0,29.0,81.0,99.0,91.0,76.0,112.0,67.0,https://fbref.com/en/matches/249719d2/FC-Dallas-Minnesota-United-June-19-2021-Major-League-Soccer,15.0,3.0,10.0,17.0,14.0,11.0,19.0,13.0,1.0,0.2,,,,,,,
6/19/21,Minnesota Utd,FC Dallas,,106,A,26.66666667,18.18181818,1.361538462,26.66666667,18.18181818,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.0,1.23,38.43,23.5,7.0,9.2,7.1,5.3,0.24,117.0,22.0,87.0,88.0,72.0,95.0,83.0,85.0,10.8,8.4,10.9,0.32,84.0,32.0,63.0,77.0,79.0,74.0,113.0,81.0,https://fbref.com/en/matches/249719d2/FC-Dallas-Minnesota-United-June-19-2021-Major-League-Soccer,17.0,7.0,11.0,16.0,16.0,13.0,9.0,11.0,1.0,0.411764706,,,,,,,
6/19/21,LA Galaxy,Seattle,,107,H,32.15434084,23.09468822,1.537234945,32.15434084,23.09468822,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,33.0,1.31,34.4,20.9,7.0,10.9,6.3,10.1,0.33,85.0,28.0,58.0,84.0,66.0,77.0,91.0,78.0,15.0,9.3,14.0,0.26,120.0,50.0,89.0,68.0,83.0,107.0,107.0,74.0,https://fbref.com/en/matches/d57cb939/LA-Galaxy-Seattle-Sounders-FC-June-19-2021-Major-League-Soccer,5.0,1.0,4.0,18.0,10.0,17.0,11.0,11.0,1.0,0.2,,,,,,,
6/19/21,Seattle,LA Galaxy,,107,A,40.0,26.66666667,1.644712304,40.0,26.66666667,1.644712304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,42.0,1.51,47.9,15.3,8.0,11.7,8.2,10.2,0.29,100.0,31.0,73.0,100.0,114.0,98.0,152.0,113.0,8.8,6.3,6.8,0.22,90.0,27.0,68.0,120.0,99.0,120.0,166.0,89.0,https://fbref.com/en/matches/d57cb939/LA-Galaxy-Seattle-Sounders-FC-June-19-2021-Major-League-Soccer,12.0,7.0,8.0,10.0,17.0,10.0,12.0,10.0,2.0,0.583333333,,,,,,,
6/19/21,Austin FC,San Jose,,108,H,48.7804878,28.57142857,1.83107089,48.7804878,28.57142857,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,41.0,1.43,29.09,18.6,8.0,10.5,8.1,6.6,0.23,97.0,28.0,74.0,81.0,82.0,85.0,101.0,86.0,17.3,13.3,13.6,0.28,157.0,47.0,116.0,86.0,78.0,134.0,120.0,103.0,https://fbref.com/en/matches/1835dbd3/Austin-FC-San-Jose-Earthquakes-June-19-2021-Major-League-Soccer,21.0,6.0,14.0,17.0,16.0,9.0,7.0,11.0,0.0,0.285714286,,,,,,,
6/19/21,San Jose,Austin FC,,108,A,28.57142857,18.18181818,1.463403263,28.57142857,18.18181818,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,34.0,1.27,35.41,22.2,8.0,16.3,10.9,15.6,0.3,117.0,47.0,91.0,89.0,98.0,121.0,122.0,85.0,13.0,9.2,11.5,0.3,130.0,40.0,93.0,103.0,84.0,84.0,140.0,93.0,https://fbref.com/en/matches/1835dbd3/Austin-FC-San-Jose-Earthquakes-June-19-2021-Major-League-Soccer,13.0,9.0,12.0,16.0,16.0,7.0,17.0,12.0,0.0,0.692307692,,,,,,,
6/19/21,Portland Timbers,Sporting KC,,109,H,40.32258065,25.0,1.701871658,40.32258065,25.0,1.701871658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,1.8,42.21,21.5,7.0,13.1,8.5,9.6,0.29,97.0,30.0,77.0,88.0,83.0,80.0,122.0,77.0,12.4,6.4,9.2,0.32,86.0,24.0,56.0,86.0,82.0,105.0,91.0,88.0,https://fbref.com/en/matches/d4cd5c89/Portland-Timbers-Sporting-KC-June-19-2021-Major-League-Soccer,7.0,3.0,2.0,8.0,12.0,9.0,18.0,13.0,2.0,0.428571429,,,,,,,
6/19/21,Sporting KC,Portland Timbers,,109,A,35.71428571,22.22222222,1.619774627,35.71428571,22.22222222,1.619774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,32.0,1.47,44.78,14.6,9.0,18.2,11.5,18.6,0.34,152.0,50.0,102.0,85.0,84.0,146.0,126.0,100.0,11.3,8.9,8.7,0.27,92.0,32.0,72.0,97.0,80.0,80.0,172.0,104.0,https://fbref.com/en/matches/d4cd5c89/Portland-Timbers-Sporting-KC-June-19-2021-Major-League-Soccer,19.0,3.0,14.0,14.0,8.0,21.0,7.0,19.0,1.0,0.157894737,,,,,,,
6/19/21,Los Angeles FC,Houston Dynamo,,110,H,70.42253521,40.0,2.266806723,70.42253521,40.0,2.266806723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,2.12,48.89,17.4,7.0,10.1,7.4,7.5,0.22,96.0,34.0,66.0,91.0,83.0,75.0,136.0,96.0,7.3,5.4,7.3,0.33,74.0,22.0,51.0,84.0,88.0,76.0,151.0,110.0,https://fbref.com/en/matches/4fa3559a/Los-Angeles-FC-Houston-Dynamo-June-19-2021-Major-League-Soccer,16.0,5.0,14.0,11.0,25.0,8.0,17.0,11.0,1.0,0.3125,,,,,,,
6/19/21,Houston Dynamo,Los Angeles FC,,110,A,11.62790698,10.0,1.121052632,11.62790698,10.0,1.121052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,17.0,1.0,33.68,22.9,8.0,8.7,6.4,9.4,0.28,89.0,30.0,69.0,102.0,100.0,88.0,111.0,73.0,13.4,9.1,11.6,0.31,112.0,37.0,75.0,104.0,97.0,84.0,125.0,88.0,https://fbref.com/en/matches/4fa3559a/Los-Angeles-FC-Houston-Dynamo-June-19-2021-Major-League-Soccer,2.0,2.0,2.0,25.0,11.0,7.0,11.0,13.0,1.0,1.0,,,,,,,
6/20/21,Atlanta Utd,Philadelphia,,111,H,40.6504065,30.76923077,1.485625486,40.6504065,30.76923077,1.485625486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,39.0,1.34,38.93,22.7,7.0,8.1,4.9,6.5,0.19,85.0,25.0,63.0,94.0,114.0,87.0,106.0,71.0,10.2,6.1,8.5,0.26,84.0,30.0,65.0,119.0,92.0,53.0,62.0,68.0,https://fbref.com/en/matches/6f6974e2/Atlanta-United-Philadelphia-Union-June-20-2021-Major-League-Soccer,20.0,6.0,15.0,8.0,18.0,9.0,19.0,13.0,2.0,0.3,,,,,,,
6/20/21,Philadelphia,Atlanta Utd,,111,A,33.33333333,26.66666667,1.361538462,33.33333333,26.66666667,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,35.0,1.25,48.32,14.3,8.0,11.5,7.9,7.6,0.28,97.0,27.0,74.0,115.0,85.0,138.0,118.0,121.0,11.2,8.2,9.0,0.26,105.0,35.0,76.0,89.0,108.0,103.0,154.0,75.0,https://fbref.com/en/matches/6f6974e2/Atlanta-United-Philadelphia-Union-June-20-2021-Major-League-Soccer,16.0,6.0,14.0,18.0,8.0,17.0,8.0,12.0,2.0,0.375,,,,,,,
6/22/21,Orlando City,San Jose,,112,H,62.5,40.0,2.05454043,62.5,40.0,2.05454043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.0,1.79,40.63,19.6,8.0,10.9,8.8,8.0,0.27,88.0,30.0,72.0,110.0,104.0,90.0,100.0,86.0,10.6,7.9,7.5,0.23,98.0,30.0,68.0,108.0,107.0,99.0,102.0,97.0,https://fbref.com/en/matches/30093768/Orlando-City-San-Jose-Earthquakes-June-22-2021-Major-League-Soccer,17.0,7.0,15.0,12.0,11.0,10.0,14.0,12.0,5.0,0.411764706,,,,,,,
6/22/21,San Jose,Orlando City,,112,A,16.12903226,14.28571429,1.161111111,16.12903226,14.28571429,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.0,1.09,35.32,20.2,9.0,17.0,11.5,16.9,0.27,130.0,56.0,103.0,104.0,113.0,128.0,139.0,97.0,14.6,10.5,13.1,0.29,151.0,46.0,107.0,119.0,99.0,93.0,147.0,104.0,https://fbref.com/en/matches/30093768/Orlando-City-San-Jose-Earthquakes-June-22-2021-Major-League-Soccer,11.0,1.0,8.0,11.0,10.0,11.0,13.0,12.0,0.0,0.090909091,,,,,,,
6/23/21,New England,NY Red Bulls,,113,H,59.52380952,38.16793893,2.013986014,59.52380952,38.16793893,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,54.0,1.77,47.51,12.1,9.0,15.8,13.0,13.6,0.3,131.0,43.0,110.0,112.0,122.0,114.0,150.0,92.0,12.3,8.5,11.3,0.28,115.0,36.0,89.0,127.0,103.0,113.0,140.0,117.0,https://fbref.com/en/matches/3291587e/New-England-Revolution-New-York-Red-Bulls-June-23-2021-Major-League-Soccer,10.0,6.0,8.0,13.0,14.0,9.0,15.0,14.0,3.0,0.6,,,,,,,
6/23/21,NY Red Bulls,New England,,113,A,18.18181818,15.38461538,1.161111111,18.18181818,15.38461538,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,23.0,1.06,40.58,19.9,8.0,10.1,7.7,9.3,0.27,102.0,35.0,78.0,109.0,92.0,114.0,196.0,132.0,11.8,8.5,9.5,0.28,76.0,31.0,60.0,95.0,98.0,68.0,139.0,98.0,https://fbref.com/en/matches/3291587e/New-England-Revolution-New-York-Red-Bulls-June-23-2021-Major-League-Soccer,21.0,6.0,13.0,15.0,12.0,7.0,23.0,8.0,2.0,0.285714286,,,,,,,
6/23/21,NYCFC,Atlanta Utd,,114,H,62.11180124,40.0,2.000411353,62.11180124,40.0,2.000411353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,60.0,1.91,51.84,16.3,8.0,14.5,8.9,17.0,0.35,124.0,46.0,88.0,122.0,91.0,83.0,107.0,85.0,7.7,4.5,9.5,0.33,74.0,30.0,49.0,97.0,115.0,90.0,126.0,103.0,https://fbref.com/en/matches/0759bccd/New-York-City-FC-Atlanta-United-June-23-2021-Major-League-Soccer,18.0,7.0,13.0,23.0,20.0,5.0,13.0,7.0,1.0,0.388888889,,,,,,,
6/23/21,Atlanta Utd,NYCFC,,114,A,16.94915254,15.38461538,1.093779904,16.94915254,15.38461538,1.093779904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,18.0,0.95,38.43,21.5,8.0,9.1,5.7,7.7,0.19,105.0,31.0,78.0,101.0,131.0,96.0,125.0,84.0,12.3,7.5,10.7,0.28,100.0,36.0,79.0,136.0,99.0,70.0,70.0,80.0,https://fbref.com/en/matches/0759bccd/New-York-City-FC-Atlanta-United-June-23-2021-Major-League-Soccer,6.0,3.0,4.0,22.0,22.0,14.0,20.0,12.0,0.0,0.5,,,,,,,
6/23/21,Philadelphia,Columbus Crew,,115,H,51.8134715,38.16793893,1.701871658,51.8134715,38.16793893,1.701871658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,58.0,1.7,49.05,16.3,9.0,13.6,9.3,9.9,0.3,113.0,33.0,88.0,132.0,92.0,155.0,126.0,133.0,12.1,9.0,10.2,0.25,125.0,41.0,91.0,96.0,125.0,112.0,173.0,88.0,https://fbref.com/en/matches/093e2a3d/Philadelphia-Union-Columbus-Crew-June-23-2021-Major-League-Soccer,6.0,1.0,4.0,18.0,11.0,4.0,20.0,15.0,1.0,0.166666667,,,,,,,
6/23/21,Columbus Crew,Philadelphia,,115,A,23.25581395,23.09468822,1.161111111,23.25581395,23.09468822,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,19.0,0.85,37.86,20.2,8.0,7.2,5.3,6.6,0.26,76.0,25.0,53.0,88.0,109.0,95.0,140.0,95.0,9.9,7.9,6.9,0.3,111.0,23.0,85.0,113.0,87.0,122.0,105.0,90.0,https://fbref.com/en/matches/093e2a3d/Philadelphia-Union-Columbus-Crew-June-23-2021-Major-League-Soccer,8.0,2.0,4.0,12.0,18.0,19.0,15.0,5.0,0.0,0.25,,,,,,,
6/23/21,Chicago Fire,FC Cincinnati,,116,H,58.13953488,36.36363636,1.927884615,58.13953488,36.36363636,1.927884615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,64.0,1.96,37.5,14.1,8.0,11.6,9.1,5.1,0.15,114.0,34.0,85.0,114.0,116.0,117.0,154.0,105.0,10.8,8.4,9.5,0.3,100.0,32.0,77.0,120.0,107.0,108.0,135.0,110.0,https://fbref.com/en/matches/25944775/Chicago-Fire-FC-Cincinnati-June-23-2021-Major-League-Soccer,19.0,2.0,13.0,23.0,22.0,7.0,27.0,10.0,0.0,0.105263158,,,,,,,
6/23/21,FC Cincinnati,Chicago Fire,,116,A,20.40816327,16.66666667,1.236893764,20.40816327,16.66666667,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,15.0,0.83,23.46,6.3,7.0,8.8,6.0,8.5,0.31,84.0,26.0,57.0,86.0,103.0,62.0,92.0,91.0,15.3,11.4,14.4,0.33,131.0,45.0,94.0,107.0,85.0,108.0,69.0,85.0,https://fbref.com/en/matches/25944775/Chicago-Fire-FC-Cincinnati-June-23-2021-Major-League-Soccer,19.0,12.0,14.0,22.0,19.0,5.0,14.0,15.0,1.0,0.631578947,,,,,,,
6/23/21,Minnesota Utd,Austin FC,,117,H,54.05405405,36.36363636,1.83107089,54.05405405,36.36363636,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,59.0,1.74,39.77,22.2,8.0,11.9,8.5,6.7,0.23,134.0,29.0,98.0,103.0,85.0,108.0,92.0,95.0,11.6,9.1,12.0,0.32,99.0,35.0,73.0,90.0,93.0,85.0,134.0,93.0,https://fbref.com/en/matches/8771c246/Minnesota-United-Austin-FC-June-23-2021-Major-League-Soccer,12.0,3.0,10.0,20.0,13.0,12.0,11.0,7.0,2.0,0.25,,,,,,,
6/23/21,Austin FC,Minnesota Utd,,117,A,23.25581395,18.18181818,1.275,23.25581395,18.18181818,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,18.0,0.85,29.04,20.4,9.0,12.1,9.4,8.2,0.24,118.0,34.0,88.0,97.0,97.0,94.0,108.0,97.0,17.9,13.9,14.9,0.26,170.0,56.0,128.0,101.0,93.0,141.0,137.0,115.0,https://fbref.com/en/matches/8771c246/Minnesota-United-Austin-FC-June-23-2021-Major-League-Soccer,10.0,3.0,7.0,13.0,19.0,16.0,10.0,10.0,0.0,0.3,,,,,,,
6/23/21,CF Montréal,D.C. United,,118,H,38.16793893,29.41176471,1.463403263,38.16793893,29.41176471,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,47.0,1.51,32.32,19.8,8.0,10.8,8.7,7.9,0.28,96.0,28.0,73.0,110.0,81.0,86.0,99.0,87.0,10.8,6.5,7.7,0.23,90.0,26.0,66.0,84.0,107.0,85.0,135.0,102.0,https://fbref.com/en/matches/26288701/CF-Montreal-DC-United-June-23-2021-Major-League-Soccer,4.0,1.0,3.0,10.0,17.0,4.0,23.0,6.0,0.0,0.25,,,,,,,
6/23/21,D.C. United,CF Montréal,,118,A,34.96503497,28.57142857,1.433333333,34.96503497,28.57142857,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,28.0,1.11,32.66,20.3,9.0,11.5,8.0,8.6,0.26,119.0,30.0,83.0,142.0,127.0,130.0,153.0,122.0,8.3,7.0,6.4,0.25,86.0,26.0,69.0,134.0,138.0,91.0,127.0,116.0,https://fbref.com/en/matches/26288701/CF-Montreal-DC-United-June-23-2021-Major-League-Soccer,26.0,5.0,20.0,17.0,9.0,16.0,17.0,12.0,0.0,0.192307692,,,,,,,
6/23/21,Houston Dynamo,Portland Timbers,,119,H,46.72897196,28.57142857,1.778711485,46.72897196,28.57142857,1.778711485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,40.0,1.59,33.51,23.4,9.0,9.0,6.6,9.8,0.28,91.0,32.0,71.0,122.0,109.0,95.0,122.0,86.0,15.4,10.9,13.0,0.3,128.0,42.0,89.0,113.0,117.0,92.0,142.0,99.0,https://fbref.com/en/matches/aa492e35/Houston-Dynamo-Portland-Timbers-June-23-2021-Major-League-Soccer,13.0,4.0,8.0,14.0,14.0,14.0,9.0,8.0,2.0,0.307692308,,,,,,,
6/23/21,Portland Timbers,Houston Dynamo,,119,A,29.41176471,20.0,1.417948718,29.41176471,20.0,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,37.0,1.51,41.7,18.7,8.0,14.5,8.9,11.7,0.33,104.0,33.0,79.0,94.0,91.0,89.0,140.0,90.0,14.2,7.7,10.1,0.32,105.0,27.0,70.0,96.0,88.0,126.0,98.0,107.0,https://fbref.com/en/matches/aa492e35/Houston-Dynamo-Portland-Timbers-June-23-2021-Major-League-Soccer,16.0,3.0,13.0,14.0,14.0,20.0,5.0,13.0,2.0,0.1875,,,,,,,
6/23/21,Sporting KC,Colorado Rapids,,120,H,57.80346821,33.33333333,2.013986014,57.80346821,33.33333333,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.0,1.86,45.21,16.2,10.0,19.9,12.8,19.5,0.33,171.0,53.0,116.0,95.0,90.0,167.0,133.0,119.0,12.7,9.3,10.8,0.31,99.0,35.0,74.0,103.0,88.0,89.0,190.0,117.0,https://fbref.com/en/matches/3c349b23/Sporting-KC-Colorado-Rapids-June-23-2021-Major-League-Soccer,14.0,6.0,11.0,6.0,8.0,4.0,10.0,16.0,3.0,0.428571429,,,,,,,
6/23/21,Colorado Rapids,Sporting KC,,120,A,21.27659574,15.38461538,1.328571429,21.27659574,15.38461538,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.0,1.18,39.58,17.2,8.0,11.5,8.2,11.9,0.31,102.0,36.0,79.0,114.0,76.0,89.0,123.0,84.0,9.9,7.2,10.0,0.26,109.0,39.0,80.0,81.0,107.0,77.0,101.0,66.0,https://fbref.com/en/matches/3c349b23/Sporting-KC-Colorado-Rapids-June-23-2021-Major-League-Soccer,9.0,3.0,6.0,8.0,5.0,10.0,6.0,15.0,1.0,0.333333333,,,,,,,
6/23/21,Nashville,Toronto FC,,121,H,48.7804878,40.0,1.537234945,48.7804878,40.0,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,46.0,1.39,37.84,23.9,8.0,13.2,9.5,10.8,0.24,124.0,47.0,88.0,94.0,90.0,119.0,93.0,92.0,7.0,5.3,6.7,0.27,81.0,21.0,59.0,95.0,90.0,79.0,88.0,63.0,https://fbref.com/en/matches/8ddb559a/Nashville-SC-Toronto-FC-June-23-2021-Major-League-Soccer,15.0,11.0,11.0,18.0,13.0,13.0,13.0,12.0,3.0,0.733333333,,,,,,,
6/23/21,Toronto FC,Nashville,,121,A,26.31578947,26.66666667,1.110446571,26.31578947,26.66666667,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.0,0.99,39.62,24.9,8.0,10.6,5.9,10.0,0.38,92.0,25.0,61.0,88.0,97.0,102.0,115.0,76.0,12.0,9.0,13.7,0.34,86.0,38.0,66.0,106.0,81.0,101.0,140.0,113.0,https://fbref.com/en/matches/8ddb559a/Nashville-SC-Toronto-FC-June-23-2021-Major-League-Soccer,9.0,4.0,9.0,14.0,13.0,5.0,17.0,2.0,2.0,0.444444444,,,,,,,
