Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210829,Union Berlin,M'Gladbach,Bundesliga,void,78,H,38.0952381,28.85154062,1.535545802,,,,28.57142857,,,29.41176471,,,,,,,,,,,,,,28.57142857,,,,1.54017094,,,0.955555556,,,,,,,,,,,,,,0.910910911,,,,0.9,34.28,1.33,67.91,22.2,2,2.0,1.3,4.5,0.35,20.0,13.0,15.0,23.0,14.0,21.0,33.0,23.0,1.6,1.4,1.8,0.29,22.0,6.0,15.0,14.0,22.0,19.0,21.0,21.0,https://fbref.com/en/matches/61782375/Union-Berlin-Monchengladbach-August-29-2021-Bundesliga,12.0,3.0,9.0,17.0,5.0,10.0,12.0,5.0,2.0,0.25,,,,,,,,16
20210829,M'Gladbach,Union Berlin,Bundesliga,void,78,A,34.7826087,26.90690691,1.468042026,,,,26.66666667,,,27.02702703,,,,,,,,,,,,,,27.02702703,,,,1.463403263,,,0.940540541,,,,,,,,,,,,,,0.909273183,,,,1.6,38.98,1.43,72.36,41.6,2,3.7,2.3,1.7,0.09,21.0,9.0,15.0,18.0,13.0,21.0,34.0,24.0,4.7,3.6,5.3,0.38,33.0,14.0,25.0,14.0,15.0,23.0,28.0,22.0,https://fbref.com/en/matches/61782375/Union-Berlin-Monchengladbach-August-29-2021-Bundesliga,21.0,5.0,14.0,5.0,15.0,5.0,13.0,8.0,1.0,0.238095238,,,,,,,,16
20210829,Wolfsburg,RB Leipzig,Bundesliga,void,79,H,27.77777778,22.95999049,1.333869143,,,,22.22222222,22.22222222,,23.80952381,,,,,,,,,,,,,24.07407407,22.47191011,,,,1.328571429,0.9,,0.908163265,,,,,,,,,,,,,0.933873144,0.88445216,,,,0.8,31.45,1.21,76.61,64.7,2,4.4,3.1,4.0,0.36,30.0,10.0,23.0,31.0,16.0,39.0,25.0,19.0,1.9,0.9,1.3,0.08,19.0,5.0,13.0,19.0,30.0,17.0,26.0,16.0,https://fbref.com/en/matches/85bc22c0/Wolfsburg-RB-Leipzig-August-29-2021-Bundesliga,9.0,2.0,5.0,18.0,17.0,4.0,19.0,5.0,1.0,0.222222222,,,,,,,,17
20210829,RB Leipzig,Wolfsburg,Bundesliga,void,79,A,47.22222222,32.21168616,1.706820425,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,33.92857143,32.25806452,,,,1.701871658,0.935064935,,0.969187675,,,,,,,,,,,,,0.987629886,0.94034797,,,,1.8,41.21,1.42,84.95,57.8,2,4.4,2.6,4.2,0.27,39.0,12.0,26.0,18.0,20.0,39.0,29.0,21.0,2.3,1.3,2.4,0.34,19.0,7.0,11.0,21.0,18.0,17.0,33.0,26.0,https://fbref.com/en/matches/85bc22c0/Wolfsburg-RB-Leipzig-August-29-2021-Bundesliga,12.0,2.0,7.0,17.0,16.0,6.0,10.0,12.0,0.0,0.166666667,,,,,,,,17
20210829,Barcelona,Getafe,LaLiga,void,80,H,70.58823529,49.61782662,2.059803748,,,,50.0,47.61904762,,51.28205128,,,,,,,,,,,,,51.11111111,48.07692308,,,,2.043956044,0.901098901,,0.939278937,,,,,,,,,,,,,0.940478506,0.902777778,,,,2.6,73.8,2.29,88.23,75.7,2,3.7,2.9,3.9,0.35,22.0,11.0,18.0,21.0,30.0,23.0,33.0,16.0,2.5,1.3,3.0,0.33,27.0,9.0,14.0,33.0,20.0,22.0,30.0,19.0,https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga,7.0,3.0,7.0,18.0,20.0,7.0,15.0,17.0,2.0,0.428571429,,,,,,,,16
20210829,Getafe,Barcelona,LaLiga,void,80,A,11.11111111,13.86452046,0.909534326,,,,14.28571429,13.33333333,,14.28571429,,,,,,,,,,,,,14.08450704,13.33333333,,,,0.909803922,0.733333333,,0.733333333,,,,,,,,,,,,,0.744388456,0.720930233,,,,0.0,8.58,0.64,71.06,24.7,2,1.7,0.9,1.2,0.31,33.0,4.0,20.0,33.0,34.0,31.0,26.0,12.0,2.1,0.8,1.4,0.12,12.0,4.0,8.0,34.0,32.0,12.0,26.0,15.0,https://fbref.com/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga,8.0,3.0,8.0,23.0,17.0,8.0,27.0,15.0,1.0,0.375,,,,,,,,16
20210829,Cádiz,Osasuna,LaLiga,void,81,H,31.11111111,34.24947146,1.145377072,,,,33.33333333,33.33333333,,36.36363636,,,,,,,,,,,,,34.88372093,33.33333333,,,,1.137719298,0.844444444,,0.861111111,,,,,,,,,,,,,0.861253197,0.822357312,,,,0.8,35.16,1.19,57.1,43.0,2,1.9,0.8,2.3,0.35,15.0,4.0,10.0,20.0,26.0,25.0,20.0,25.0,2.5,1.0,2.8,0.28,28.0,10.0,17.0,28.0,17.0,34.0,22.0,19.0,https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga,6.0,2.0,5.0,13.0,6.0,17.0,19.0,4.0,2.0,0.333333333,,,,,,,,17
20210829,Osasuna,Cádiz,LaLiga,void,81,A,40.0,39.57969577,1.273312513,,,,40.0,38.0952381,,40.0,,,,,,,,,,,,,40.74074074,39.0625,,,,1.275,0.9,,0.892857143,,,,,,,,,,,,,0.923076923,0.875628498,,,,1.1,35.58,1.2,66.87,26.1,2,3.1,1.7,2.5,0.24,29.0,7.0,21.0,37.0,19.0,46.0,30.0,24.0,0.9,0.7,0.2,0.06,14.0,3.0,10.0,20.0,37.0,20.0,23.0,21.0,https://fbref.com/en/matches/99bb8435/Cadiz-Osasuna-August-29-2021-La-Liga,12.0,2.0,10.0,7.0,10.0,17.0,11.0,7.0,3.0,0.166666667,,,,,,,,17
20210829,Rayo Vallecano,Granada,LaLiga,void,82,H,37.77777778,34.98186498,1.337674793,,,,36.36363636,33.33333333,,35.71428571,,,,,,,,,,,,,35.71428571,33.78378378,,,,1.328571429,0.9,,0.920983778,,,,,,,,,,,,,0.933908046,0.890625,,,,1.2,41.08,1.32,59.57,42.5,2,0.8,0.4,0.6,0.16,13.0,4.0,7.0,22.0,32.0,17.0,29.0,17.0,5.5,3.8,5.9,0.33,32.0,14.0,27.0,33.0,21.0,28.0,14.0,17.0,https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga,18.0,5.0,8.0,20.0,16.0,12.0,26.0,9.0,4.0,0.277777778,,,,,,,,18
20210829,Granada,Rayo Vallecano,LaLiga,void,82,A,34.04255319,32.55384615,1.263635162,,,,33.33333333,30.76923077,,33.33333333,,,,,,,,,,,,,33.33333333,32.0,,,,1.236538462,0.9,,0.892857143,,,,,,,,,,,,,0.9100271,0.878753108,,,,1.0,29.96,1.08,61.83,36.7,2,1.1,1.0,1.2,0.4,16.0,3.0,12.0,35.0,28.0,16.0,22.0,23.0,3.0,1.6,1.4,0.06,32.0,8.0,23.0,31.0,32.0,28.0,32.0,22.0,https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga,9.0,3.0,5.0,18.0,18.0,4.0,14.0,10.0,0.0,0.333333333,,,,,,,,18
20210829,Atlético Madrid,Villarreal,LaLiga,void,83,H,54.28571429,46.51515152,1.646744287,,,,47.61904762,45.45454545,,47.61904762,,,,,,,,,,,,,46.42857143,45.45454545,,,,1.627372627,0.952380952,,0.969187675,,,,,,,,,,,,,0.992456897,0.923092512,,,,1.9,55.8,1.7,84.8,63.3,2,2.7,2.3,3.0,0.38,21.0,8.0,17.0,25.0,20.0,10.0,24.0,20.0,2.3,1.2,1.1,0.07,13.0,3.0,8.0,21.0,24.0,22.0,32.0,20.0,https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga,23.0,3.0,12.0,12.0,6.0,20.0,16.0,8.0,2.0,0.130434783,,,,,,,,19
20210829,Villarreal,Atlético Madrid,LaLiga,void,83,A,18.86792453,23.9331656,0.9667107,,,,23.07692308,22.22222222,,25.0,,,,,,,,,,,,,24.67532468,24.69135802,,,,0.963636364,0.763636364,,0.771799629,,,,,,,,,,,,,0.786713287,0.747767857,,,,0.4,18.88,0.88,76.08,52.6,2,1.7,1.3,0.4,0.08,26.0,5.0,18.0,29.0,27.0,25.0,27.0,19.0,2.1,1.3,1.4,0.35,20.0,4.0,13.0,31.0,25.0,21.0,26.0,25.0,https://fbref.com/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga,2.0,2.0,2.0,6.0,12.0,4.0,16.0,16.0,2.0,1.0,,,,,,,,19
20210829,Troyes,Monaco,Ligue1,void,84,H,22.22222222,20.64311594,1.146778089,,,,20.0,20.0,,21.73913043,,,,,,,,,,,,,,20.83333333,,,,1.161111111,0.844444444,,0.851449275,,,,,,,,,,,,,,0.830107527,,,,0.2,19.88,0.94,50.18,33.8,3,2.5,1.9,4.1,0.29,31.0,14.0,19.0,31.0,33.0,28.0,59.0,28.0,5.6,4.2,3.4,0.24,44.0,14.0,31.0,37.0,30.0,46.0,64.0,27.0,https://fbref.com/en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,12.0,3.0,8.0,14.0,12.0,15.0,32.0,13.0,1.0,0.25,,,,,,,,23
20210829,Monaco,Troyes,Ligue1,void,84,A,53.84615385,38.94162316,1.754964311,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,,38.75968992,,,,1.736061381,0.963210702,,0.96969697,,,,,,,,,,,,,,0.950888192,,,,2.2,55.86,1.75,73.48,52.3,3,3.3,2.2,1.4,0.21,37.0,7.0,26.0,32.0,43.0,52.0,43.0,54.0,1.8,0.8,2.5,0.38,10.0,4.0,8.0,45.0,31.0,9.0,62.0,35.0,https://fbref.com/en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,7.0,4.0,5.0,12.0,13.0,11.0,18.0,15.0,2.0,0.571428571,,,,,,,,23
20210829,Angers,Rennes,Ligue1,void,85,H,33.61344538,31.16137469,1.273312513,,,,30.76923077,30.76923077,,32.25806452,,,,,,,,,,,,,31.70731707,30.3030303,,,,1.275,0.9,,0.892857143,,,,,,,,,,,,,0.923076923,0.875628498,,,,1.0,32.8,1.04,57.25,26.9,3,3.2,2.6,5.1,0.47,28.0,11.0,22.0,34.0,50.0,26.0,44.0,45.0,2.1,1.9,0.7,0.07,29.0,9.0,24.0,54.0,33.0,41.0,33.0,52.0,https://fbref.com/en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,16.0,4.0,8.0,14.0,10.0,20.0,10.0,9.0,2.0,0.25,,,,,,,,24
20210829,Rennes,Angers,Ligue1,void,85,A,38.46153846,33.98354877,1.376134789,,,,33.33333333,33.33333333,,34.7826087,,,,,,,,,,,,,35.13513514,33.33333333,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.944920441,0.907077419,,,,1.2,36.85,1.12,65.06,42.8,3,2.5,2.0,1.8,0.2,31.0,9.0,24.0,40.0,32.0,29.0,36.0,23.0,4.0,2.9,4.2,0.36,25.0,12.0,19.0,34.0,38.0,41.0,41.0,41.0,https://fbref.com/en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,7.0,2.0,6.0,9.0,12.0,12.0,15.0,11.0,0.0,0.285714286,,,,,,,,24
20210829,Clermont Foot,Metz,Ligue1,void,86,H,54.28571429,43.92220862,1.7016608,,,,44.44444444,42.10526316,,46.51162791,,,,,,,,,,,,,44.44444444,42.10526316,,,,1.685064935,0.935064935,,0.952380952,,,,,,,,,,,,,0.979066023,0.956727156,,,,1.7,45.76,1.47,54.52,20.8,3,6.8,5.1,6.5,0.29,52.0,22.0,34.0,21.0,32.0,31.0,37.0,35.0,5.1,3.5,3.7,0.2,36.0,15.0,28.0,34.0,21.0,27.0,60.0,39.0,https://fbref.com/en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,16.0,4.0,12.0,11.0,15.0,19.0,14.0,10.0,2.0,0.25,,,,,,,,25
20210829,Metz,Clermont Foot,Ligue1,void,86,A,20.40816327,23.43933844,1.034818851,,,,23.07692308,22.22222222,,25.0,,,,,,,,,,,,,24.67532468,22.22222222,,,,1.030769231,0.8,,0.808163265,,,,,,,,,,,,,0.819927971,0.792156863,,,,0.5,27.34,1.08,51.07,35.2,3,2.5,1.6,4.0,0.27,33.0,15.0,25.0,39.0,40.0,26.0,65.0,29.0,4.3,4.0,4.2,0.28,42.0,15.0,33.0,42.0,37.0,39.0,43.0,36.0,https://fbref.com/en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,11.0,3.0,10.0,18.0,10.0,7.0,22.0,16.0,2.0,0.272727273,,,,,,,,25
20210829,Lens,Lorient,Ligue1,void,87,H,54.54545455,40.62840171,1.809702073,,,,40.0,40.0,,42.10526316,,,,,,,,,,,,,41.66666667,39.37007874,,,,1.793204238,0.919254658,,0.976430976,,,,,,,,,,,,,0.989417989,0.941631076,,,,1.8,52.7,1.66,60.94,31.2,3,4.6,3.7,4.3,0.3,37.0,15.0,29.0,38.0,38.0,28.0,52.0,40.0,2.3,1.3,2.4,0.24,32.0,10.0,22.0,38.0,37.0,32.0,33.0,44.0,https://fbref.com/en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,19.0,9.0,10.0,12.0,13.0,16.0,14.0,11.0,2.0,0.473684211,,,,,,,,26
20210829,Lorient,Lens,Ligue1,void,87,A,19.60784314,20.6953748,1.109124061,,,,20.0,20.0,,22.22222222,,,,,,,,,,,,,21.05263158,20.2020202,,,,1.110446571,0.844444444,,0.833333333,,,,,,,,,,,,,0.848608838,0.817878028,,,,0.6,22.07,0.98,52.33,26.0,3,2.8,1.7,2.5,0.19,18.0,8.0,14.0,44.0,32.0,20.0,47.0,38.0,5.8,3.3,5.1,0.26,62.0,16.0,46.0,33.0,42.0,59.0,41.0,53.0,https://fbref.com/en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,14.0,6.0,8.0,13.0,12.0,7.0,19.0,7.0,2.0,0.428571429,,,,,,,,26
20210829,Strasbourg,Brest,Ligue1,void,88,H,48.7804878,35.07679535,1.706904136,,,,36.36363636,33.33333333,,36.36363636,,,,,,,,,,,,,,34.24657534,,,,1.701871658,0.979020979,,0.969187675,,,,,,,,,,,,,,0.927536232,,,,1.6,45.82,1.55,58.96,21.7,3,3.2,2.3,1.2,0.17,29.0,7.0,22.0,52.0,40.0,49.0,54.0,40.0,4.6,3.1,6.8,0.53,30.0,13.0,21.0,41.0,44.0,31.0,53.0,25.0,https://fbref.com/en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,11.0,5.0,4.0,13.0,12.0,9.0,21.0,11.0,3.0,0.454545455,,,,,,,,27
20210829,Brest,Strasbourg,Ligue1,void,88,A,25.0,22.12591404,1.217171157,,,,22.22222222,20.0,,23.80952381,,,,,,,,,,,,,,22.47191011,,,,1.211538462,0.9,,0.892857143,,,,,,,,,,,,,,0.864289023,,,,0.8,28.2,1.16,56.32,23.2,3,3.5,2.8,3.7,0.25,34.0,15.0,27.0,27.0,31.0,46.0,59.0,38.0,3.6,3.2,3.5,0.23,41.0,15.0,31.0,33.0,27.0,30.0,32.0,29.0,https://fbref.com/en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,12.0,5.0,10.0,12.0,11.0,10.0,24.0,9.0,1.0,0.416666667,,,,,,,,27
20210829,Lille,Montpellier,Ligue1,void,89,H,56.25,38.53123067,1.873625074,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,39.28571429,36.36363636,,,,1.861042184,0.948717949,,0.948717949,,,,,,,,,,,,,0.983410138,0.933929459,,,,2.0,58.66,1.9,68.27,39.0,3,3.6,2.8,4.1,0.3,36.0,14.0,28.0,29.0,34.0,34.0,41.0,43.0,3.3,1.3,4.4,0.32,32.0,13.0,20.0,36.0,27.0,19.0,65.0,29.0,https://fbref.com/en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,15.0,4.0,10.0,17.0,21.0,9.0,7.0,14.0,2.0,0.266666667,,,,,,,,28
20210829,Montpellier,Lille,Ligue1,void,89,A,19.60784314,18.30121414,1.153335827,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,19.60784314,18.86792453,,,,1.144444444,0.844444444,,0.851449275,,,,,,,,,,,,,0.880077369,0.846263599,,,,0.4,18.59,0.97,55.01,20.0,3,5.4,2.7,6.3,0.37,54.0,17.0,35.0,30.0,28.0,48.0,33.0,37.0,4.9,4.5,5.6,0.28,45.0,20.0,39.0,29.0,30.0,45.0,55.0,25.0,https://fbref.com/en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,6.0,2.0,3.0,21.0,14.0,9.0,7.0,9.0,1.0,0.333333333,,,,,,,,28
20210829,Reims,Paris S-G,Ligue1,void,90,H,5.128205128,7.532136428,0.841428596,,,,6.666666667,5.882352941,,7.692307692,,,,,,,,,,,,,10.75268817,6.666666667,,,,0.865587045,0.666666667,,0.685714286,,,,,,,,,,,,,0.690344062,0.667251975,,,,0.0,10.23,0.78,51.38,30.7,3,3.9,3.6,3.3,0.25,38.0,13.0,30.0,33.0,39.0,45.0,56.0,25.0,3.6,2.1,3.9,0.36,37.0,11.0,26.0,41.0,31.0,32.0,44.0,23.0,https://fbref.com/en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,11.0,4.0,8.0,13.0,13.0,7.0,23.0,17.0,0.0,0.363636364,,,,,,,,29
20210829,Paris S-G,Reims,Ligue1,void,90,A,84.21052632,53.24493051,2.511300454,,,,52.38095238,52.38095238,,54.54545455,,,,,,,,,,,,,54.28571429,52.63157895,,,,2.515151515,0.7,,0.708133971,,,,,,,,,,,,,0.735164835,0.698051948,,,,4.0,72.65,2.39,85.03,63.7,3,5.1,3.7,5.6,0.37,39.0,15.0,28.0,28.0,28.0,37.0,39.0,28.0,2.6,1.9,3.7,0.31,34.0,12.0,24.0,29.0,27.0,42.0,47.0,32.0,https://fbref.com/en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,12.0,3.0,8.0,13.0,13.0,8.0,15.0,9.0,2.0,0.25,,,,,,,,29
20210829,Burnley,Leeds United,PremierLeague,void,91,H,31.70731707,23.94520208,1.427695508,,,,23.07692308,23.07692308,,25.64102564,,,,,,,,,,,,,24.67532468,23.25581395,,,,1.417948718,0.914285714,,0.940540541,,,,,,,,,,,,,0.960598897,0.905103668,,,,1.0,35.58,1.39,63.68,36.2,2,1.9,1.4,1.6,0.23,23.0,7.0,17.0,22.0,13.0,35.0,28.0,14.0,4.2,3.3,3.8,0.27,42.0,14.0,32.0,13.0,22.0,26.0,13.0,15.0,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,12.0,3.0,9.0,14.0,11.0,11.0,18.0,18.0,1.0,0.25,,,,,,,,17
20210829,Leeds United,Burnley,PremierLeague,void,91,A,41.66666667,29.18358637,1.640083258,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,30.3030303,28.16901408,,,,1.627372627,0.935064935,,0.952380952,,,,,,,,,,,,,0.987795576,0.928571429,,,,1.6,38.84,1.46,70.59,22.7,2,2.1,1.6,2.1,0.3,28.0,7.0,20.0,15.0,22.0,25.0,39.0,22.0,3.6,2.7,4.9,0.27,32.0,15.0,28.0,24.0,15.0,11.0,40.0,21.0,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,13.0,2.0,10.0,11.0,13.0,16.0,8.0,7.0,1.0,0.153846154,,,,,,,,17
20210829,Tottenham,Watford,PremierLeague,void,92,H,69.23076923,51.86356833,2.018147033,,,,52.38095238,50.0,,54.05405405,,,,,,,,,,,,,52.63157895,50.25125628,,,,2.013986014,0.901098901,,0.948191593,,,,,,,,,,,,,0.958582605,0.905239688,,,,2.4,65.46,2.04,78.8,46.3,2,2.8,1.4,2.5,0.24,21.0,7.0,16.0,18.0,17.0,11.0,37.0,22.0,3.3,2.6,1.4,0.14,43.0,10.0,32.0,17.0,18.0,47.0,26.0,26.0,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,15.0,8.0,9.0,10.0,17.0,17.0,15.0,6.0,1.0,0.533333333,,,,,,,,18
20210829,Watford,Tottenham,PremierLeague,void,92,A,10.63829787,15.28549881,0.862365821,,,,15.38461538,14.28571429,,15.38461538,,,,,,,,,,,,,16.66666667,14.70588235,,,,0.865587045,0.707692308,,0.707692308,,,,,,,,,,,,,0.717460317,0.681818182,,,,0.1,13.9,0.81,60.49,36.4,2,2.0,1.6,1.1,0.14,22.0,8.0,19.0,24.0,24.0,20.0,32.0,14.0,2.6,0.8,2.9,0.48,23.0,4.0,15.0,24.0,24.0,31.0,26.0,18.0,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,9.0,1.0,8.0,17.0,10.0,11.0,6.0,8.0,0.0,0.111111111,,,,,,,,18
20210829,Wolves,Manchester Utd,PremierLeague,void,93,H,19.23076923,21.07065217,1.099589697,,,,20.0,20.0,,21.73913043,,,,,,,,,,,,,21.875,21.73913043,,,,1.110446571,0.844444444,,0.816666667,,,,,,,,,,,,,0.84962406,0.78585765,,,,0.5,20.99,0.96,71.53,21.2,2,2.5,2.2,1.3,0.15,42.0,9.0,32.0,19.0,13.0,40.0,41.0,32.0,2.3,1.3,3.5,0.27,16.0,10.0,13.0,13.0,19.0,10.0,22.0,22.0,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,15.0,5.0,10.0,10.0,13.0,14.0,12.0,10.0,0.0,0.333333333,,,,,,,,19
20210829,Manchester Utd,Wolves,PremierLeague,void,93,A,53.57142857,41.40107853,1.757808694,,,,40.0,40.0,,43.47826087,,,,,,,,,,,,,41.86046512,41.66666667,,,,1.736061381,0.963210702,,0.976430976,,,,,,,,,,,,,0.995792426,0.917547983,,,,2.0,54.48,1.7,85.67,62.3,2,2.9,2.7,2.5,0.23,31.0,11.0,25.0,21.0,21.0,17.0,25.0,18.0,1.4,1.3,0.9,0.15,18.0,6.0,13.0,21.0,20.0,18.0,52.0,34.0,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,10.0,3.0,6.0,13.0,10.0,10.0,10.0,6.0,1.0,0.3,,,,,,,,19
20210829,Genoa,Napoli,SerieA,void,94,H,15.38461538,14.57212885,1.130532127,,,,14.28571429,13.33333333,,14.28571429,,,,,,,,,,,,,16.25,14.70588235,,,,1.121052632,0.844444444,,0.816666667,,,,,,,,,,,,,0.857004831,0.813492063,,,,0.3,16.83,0.91,55.16,30.0,1,1.0,0.9,0.2,0.04,10.0,4.0,9.0,7.0,18.0,6.0,13.0,14.0,1.6,1.6,2.2,0.27,17.0,8.0,15.0,18.0,6.0,14.0,8.0,12.0,https://fbref.com/en/matches/744087da/Genoa-Napoli-August-29-2021-Serie-A,6.0,3.0,3.0,20.0,18.0,9.0,30.0,18.0,1.0,0.5,,,,,,,,6
20210829,Napoli,Genoa,SerieA,void,94,A,63.63636364,40.96549344,2.05650668,,,,40.0,40.0,,43.47826087,,,,,,,,,,,,,41.66666667,39.68253968,,,,2.052359405,0.901098901,,0.910714286,,,,,,,,,,,,,0.945833333,0.901098901,,,,2.7,61.14,1.95,78.39,57.2,1,2.3,0.5,1.4,0.24,11.0,3.0,6.0,5.0,20.0,6.0,13.0,16.0,0.5,0.5,0.1,0.02,8.0,4.0,7.0,22.0,3.0,12.0,10.0,10.0,https://fbref.com/en/matches/744087da/Genoa-Napoli-August-29-2021-Serie-A,13.0,8.0,11.0,18.0,20.0,9.0,14.0,14.0,2.0,0.615384615,,,,,,,,6
20210829,Sassuolo,Sampdoria,SerieA,void,95,H,47.61904762,29.61861668,1.811479854,,,,29.41176471,28.57142857,,30.76923077,,,,,,,,,,,,,30.76923077,28.57142857,,,,1.805860806,0.948717949,,0.960212202,,,,,,,,,,,,,0.989153108,0.924883778,,,,2.2,49.2,1.66,66.68,34.7,1,1.5,1.1,2.7,0.39,18.0,7.0,12.0,12.0,11.0,2.0,10.0,5.0,2.1,1.3,1.4,0.16,14.0,3.0,10.0,11.0,12.0,18.0,10.0,9.0,https://fbref.com/en/matches/4637a73f/Sassuolo-Sampdoria-August-29-2021-Serie-A,19.0,5.0,11.0,9.0,16.0,6.0,16.0,3.0,0.0,0.263157895,,,,,,,,7
20210829,Sampdoria,Sassuolo,SerieA,void,95,A,27.41935484,19.27592855,1.43054322,,,,18.18181818,18.18181818,,20.0,,,,,,,,,,,,,20.40816327,19.60784314,,,,1.433333333,0.914285714,,0.933333333,,,,,,,,,,,,,0.957478006,0.914285714,,,,0.8,25.79,1.14,60.91,22.9,1,1.1,0.4,0.6,0.2,17.0,3.0,10.0,17.0,14.0,18.0,21.0,13.0,1.1,0.7,1.3,0.43,11.0,3.0,7.0,15.0,16.0,11.0,20.0,14.0,https://fbref.com/en/matches/4637a73f/Sassuolo-Sampdoria-August-29-2021-Serie-A,11.0,2.0,5.0,17.0,8.0,18.0,10.0,16.0,0.0,0.181818182,,,,,,,,7
20210829,Milan,Cagliari,SerieA,void,96,H,67.74193548,43.9778585,2.115535474,,,,44.44444444,42.10526316,,46.51162791,,,,,,,,,,,,,45.16129032,41.66666667,,,,2.101098901,0.901098901,,0.910714286,,,,,,,,,,,,,0.944130362,0.920634921,,,,3.0,63.22,1.94,76.75,64.0,1,1.1,0.7,1.3,0.43,11.0,3.0,7.0,15.0,16.0,11.0,20.0,14.0,1.1,0.4,0.6,0.2,17.0,3.0,10.0,17.0,14.0,18.0,21.0,13.0,https://fbref.com/en/matches/0f78d641/Milan-Cagliari-August-29-2021-Serie-A,17.0,4.0,12.0,15.0,11.0,16.0,7.0,4.0,4.0,0.235294118,,,,,,,,8
